3dslicer-bin 5.0.3-2
7zip 24.09-3
acpi 1.7-4
aegisub 3.4.2-4
alacritty 0.15.1-1
alsa-utils 1.2.14-1
android-tools 35.0.2-15
anki-bin 24.06.3-1
anki-bin-debug 24.06.3-1
antibody-bin 6.1.1-1
arc-gtk-theme 20221218-2
arc-icon-theme 20161122-4
arch-install-scripts 29-1
aria2 1.37.0-2
autoconf 2.72-1
automake 1.17-1
awesome 4.3-5
baidunetdisk-bin 4.17.7-1
baidupcs-go 3.9.7-1
base 3-2
bat 0.25.0-4
bc 1.08.1-1
biber 1:2.20-1
binutils 2.44+r94+gfe459e33c676-1
blanket 0.7.0-4
blas-openblas 0.3.29-1
blender 17:3.2.2-1
blueman 2.4.4-1
bluez 5.82-1
bottom 0.10.2-1
breezy 3.3.11-1
brightnessctl 0.5.1-3
byzanz 0.3.0.1-5
calibre 8.0.1-3
cdemu-client 3.2.5-2
cdemu-daemon 3.2.7-1
cdrtools 3.02a09-6
celluloid 0.27-1
cemu-bin 2.0.41-1
chntpw 140201-5
chromium 136.0.7103.59-1
chrony 4.6.1-2
cmake 4.0.1-2
compsize 1.5-2
cpio 2.15-2
cpupower 6.14-1
croc 1:10.2.2-1
ctags 1:6.1.0-3
cuetools 1.4.1-6
cups-pdf 3.0.2-1
d2-bin 0.6.3-1
darktable 2:5.0.1-3
dbeaver 25.0.3-1
dcmtk 3.6.9-3
deluge 1:2.2.0-1
deluge-gtk 1:2.2.0-1
dislocker 0.7.3-2
dmidecode 3.6-1
docker 1:28.1.1-1
docker-compose 2.35.1-1
dog 0.1.0-5
dolphin-emu 1:2503-2
ds4drv 0.5.1-3
dtc 1.7.2-3
duckdb-bin 1.2.1-1
dunst 1.12.2-1
dxvk-bin 2.3.1-1
easyeffects 7.2.3-2
efibootmgr 18-3
elinks 0.18.0-1
emptty 0.14.0-1
evtest 1.35-2
exodus 24.11.5-1
ext4magic 0.3.2-5
eza 0.21.3-1
fakeroot 1.37.1.1-1
fcitx5 5.1.12-1
fcitx5-configtool 5.1.9-1
fcitx5-gtk 5.1.3-1
fcitx5-mozc 2.31.5810.102.gb091429-1
fcitx5-nord 0.0.0.20210727-2
fcitx5-qt 5.1.9-4
fcitx5-rime 5.1.10-1
fcron 3.3.1-2
fd 10.2.0-1
feh 3.10.3-1
firefox 138.0.1-1
flatbuffers 25.2.10-1
fzf 0.61.3-1
gamescope 3.16.3-1
gammastep 2.0.11-1
gcc 15.1.1+r7+gf36ec88aa85a-1
gimp 3.0.2-2
git 2.49.0-1
git-lfs 3.6.1-1
gocryptfs 2.5.3-1
gparted 1.7.0-1
grim 1.4.1-3
grub 2:2.12.r283.ga4da71da-1
grub-theme-tela-color-1080p-git 2021.01.26.r21.g2b12527-1
gst-libav 1.26.1-1
gst-plugin-pipewire 1:1.4.2-1
gstreamer-vaapi 1.26.1-1
gvim 9.1.1362-1
harper 0.32.1-1
hypridle 0.1.6-4
hyprland 0.49.0-1
hyprlock 0.8.2-1
hyprshot 1.3.0-2
hyprsunset 0.2.0-4
i3-wm 4.24-1
icoutils 0.32.3-3
ifplugd 0.28-18
imagemagick 7.1.1.47-2
inetutils 2.6-1
inkscape 1.4.1-4
input-remapper-git 2.1.0.r5.gb466b189-1
insomnium-bin 0.2.3-1
iwd 3.6-1
joyutils 1.8.1-3
jpdfbookmarks 2.5.2-3
jq 1.7.1-2
jstest-gtk-git 0.1.0.r115.g420317b-1
just 1.40.0-1
keepassxc 2.7.10-1
krita 5.2.9-2
kvantum-qt5 1.1.4-1
lib32-a52dec 0.8.0-1
lib32-faac 1.30-3
lib32-faad2 2.10.1-1
lib32-gst-libav-git 1.22.0+r2497+g6c7956ab93-1
lib32-gst-plugin-gtk-git 1.22.0+r2497+g6c7956ab93-1
lib32-gst-plugins-base-libs-git 1.22.0+r2497+g6c7956ab93-1
lib32-gst-rtsp-server-git 1.22.0+r2497+g6c7956ab93-1
lib32-gstreamer-git 1.22.0+r2497+g6c7956ab93-1
lib32-gstreamer-git-debug 1.22.0+r2497+g6c7956ab93-1
lib32-libbs2b 3.1.0-5
lib32-libcdio 2.1.0-1
lib32-libdc1394 2.2.7-1
lib32-libdca 0.0.7-1
lib32-libde265 1.0.11-1
lib32-libdvdnav 6.1.1-1
lib32-libfdk-aac 2.0.2-1
lib32-libgme 0.6.3-3
lib32-libkate 0.4.1-6
lib32-liblrdf 0.6.1-3
lib32-libmpcdec 1:0.1+r475-3
lib32-libmpeg2 0.5.1-4
lib32-libsrtp 1:2.5.0-1
lib32-lilv 0.24.20-1
lib32-lv2 1.18.6-1
lib32-neon 0.32.5-1
lib32-raptor 2.0.16-1
lib32-rtmpdump 1:2.4.r99.f1b83c1-1
lib32-sbc 2.0-1
lib32-shaderc 2023.3-1
lib32-soundtouch 2.3.2-1
lib32-vulkan-radeon 1:25.0.5-1
lib32-wildmidi 0.4.5-1
lib32-x264 3:0.164.r3081.19856cc-1
lib32-zvbi 0.2.42-1
libfido2 1.15.0-1
libreoffice-fresh 25.2.3-2
libretro-dolphin 33044-3
libretro-duckstation 2105-2
libretro-mgba 9298-2
libretro-mupen64plus-next 1:454-1
libretro-ppsspp 42742-1
libretro-shaders-slang 1652-1
libretro-snes9x 1:2651-1
libudev0-shim 2-1
linux 6.14.4.arch1-2
linux-firmware 20250408.c1a774f3-1
linux-headers 6.14.4.arch1-2
localsend-bin 1.16.1-1
logrotate 3.22.0-1
lua-language-server 3.14.0-1
luarocks 3.11.1-2
ludusavi-bin 0.24.3-1
ly 1.0.3-2
man-db 2.13.0-1
man-pages 6.13-1
marp-cli-bin 3.4.0-4
mdf2iso 0.3.1-5
minijinja-cli-bin 2.5.0-1
miniserve 0.29.0-2
mitmproxy 12.0.0-1
moc 1:2.5.2-8
monolith 2.10.1-1
mosh 1.4.0-22
mp3info 0.8.5a-8
mpc 0.35-1
mpd 0.24.3-2
musl 1.2.5-5
navi-bin 2.20.1-1
ncftp 3.2.9-1
ncmpcpp 0.10.1-4
neofetch 7.1.0-2
neomutt 20250404-1
neovide 0.15.0-1
neovim 0.11.1-2
networkmanager 1.52.0-1
newsflash 3.3.5-3
niri 25.02-1
nitrogen 1.6.1-6
nmap 7.95-1
nnn 5.1-1
nordic-darker-theme 2.0.0-1
nordic-standard-buttons-theme 2.0.0-1
nordic-theme 2.0.0-1
noto-fonts-cjk 20240730-1
noto-fonts-emoji 1:2.047-1
np2kai-git 0.86.rev.22.135.g30d4b69-1
ntfs-3g 2022.10.3-2
nvm 0.40.3-1
obmenu-generator 0.93-1
obs-studio 31.0.3-1
octave 9.4.0-1
ollama 0.6.7-1
openbox 3.6.1-12
openssh 10.0p1-3
openssl 3.5.0-1
or-tools 9.6-1
os-prober 1.83-1
p7zip-zstd-codec 16.02-1
pacman-contrib 1.11.0-1
pam_mount 2.20-3
pandoc-bin 3.6.4-1
pandoc-crossref-bin 0.3.18.0.b-1
paru-bin 2.0.3-3
paru-bin-debug 2.0.3-3
pcsx2-bin 1.7.4267-1
pdftk 3.3.3-4
picocom 3.1-3
picom 12.5-1
pipewire 1:1.4.2-1
pkgconf 2.4.3-1
polybar 3.7.2-2
ponysay 3.0.3-5
